Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
47.17663601,-122.5179521,In this time of uncertainty it's refreshing to see kids of all races and economic circumstancesÉ?› https://t.co/2ruDfsx8b1,{},0,0,0
42.3255928,-83.3310422,"We're #hiring! Read about our latest #job opening here: manager trainee-retail sales - https://t.co/oje20kUdGe #hirelocal #GardenCity, MI","hiring,job,hirelocal,GardenCity,",1,0,1
33.99228907,-81.02554172,"#stillwinning 
#stillconsistent 
#stillTIRED –??æ–?œ?–??ú @ The Blatt https://t.co/OlFAtglQbN","stillwinning,stillconsistent,stillTIRED,",2,1,1
43.64275278,-79.38714722,Downtown Toronto views from the CN Tower –??ü @ CN Tower https://t.co/WidEaM6bMf,{},1,0,1
49.2813,-123.11124,A new view. #dblexposure #selfie #vanlife #westcoast @ Vancouver Community College https://t.co/N6XHi6DoL6,"dblexposure,selfie,vanlife,westcoast,",1,0,1
43.694724,-79.29677355,Doucement. Slowly. Softly. Gently. Jus lemme love YOU. Now playing on youtube. Jae Baz Music.É?› https://t.co/yarXdSOoHF,{},1,0,1
25.77498314,-80.16506188,"Won't stop, might pop. #crediblehulk #ydfun @ Norwegian GetawayÉ?› https://t.co/qDaO7NdRSf","crediblehulk,ydfun,",2,1,1
33.68029404,-117.6357514,4 portfolios were updated inside StockRing iPhone and Android app @ Buy Sell Hold Iphone App https://t.co/nNwXk7Z4Qs,{},3,1,0
38.8991,-77.029,@Samanthapwick the 1st mention of #CatTV appears on your TL. Now is Trending Topic in United States! #trndnl,"CatTV,trndnl,",1,0,1
42.492786,-92.3425775,"Want to work in #Waterloo, IA? View our latest opening: https://t.co/hgm5tCxqKk #Job #trucking #truckers #flatbed #Transportation #Jobs","Waterloo,Job,trucking,truckers,flatbed,Transportation,Jobs,",0,0,0
32.86522587,-80.02151172,"I asked them who the cute boys were in school.  They responded with eye rolls, gagging sounds,É?› https://t.co/BK05qZ6qhH",{},2,1,1
37.5014467,-121.9697134,#Boneheadstastic #boneheads!! –??ç #boneheadway  #mahimahi #thaicrabcakes #moroccanriceÉ?› https://t.co/LsjYg4YFa3,"Boneheadstastic,boneheads,boneheadway,mahimahi,thaicrabcakes,moroccanrice,",3,1,0
39.96486,-83.00066,"Only thing that's never let me down Éùœ #MyHappyPlace #CandidShot 

Picture thanks toÉ?› https://t.co/ic6hgB3ZW9","MyHappyPlace,CandidShot,",1,0,1
35.7,-79.26,"Super Moon tonight. Biggest it's looked in 70 years. 14% bigger. 30% brighter. @ Chatham County,É?› https://t.co/0uqor4IQ11",{},2,1,1
40.0535282,-82.7177272,"If you wanna be respected as a couple,  don't sit around in the hallways making out. For real, learn some respect.",{},1,0,1
47.46719746,-122.3367366,"El Patron, get in my face! #mexican @ La Costa Mexican Restaurant in burien https://t.co/xHKP9CXXsb","mexican,",0,0,0
33.78424371,-84.41203176,F R I E N D S G I V I N G // Love that @passioncity provides a place to connect with people fromÉ?› https://t.co/5Ge4ywE6Zm,{},2,1,1
39.24222222,-121.0544444,"Wind 2.0 mph S. Barometer 29.974 in, Steady. Temperature 51.5 ∂¯F. Rain today 0.29 in. Humidity 92%",{},3,1,0
42.619495,-112.006556,"Omg. So worth the treacherous drive from Jackson Hole. 

#roadtrip #hotsprings #relax #therapyÉ?› https://t.co/QgOuYvwVso","roadtrip,hotsprings,relax,therapy,",0,0,0
42.95159377,-78.86477568,"@jackerbudchgo As I social study about Masturbation, I've reached a theory it's a Sexual Orientation unto itself!",{},1,0,1
39.0401216,-94.5947349,Celebrating on a Tuesday. Blondes and brunettes have fun. @ The Granfalloon https://t.co/nFVzQuniNg,{},0,0,0
40.71846,-73.735343,Construction on #Q1Bus Both directions at Springfield Boulevard : Jamaica Avenue https://t.co/OZMsAF0E3u,"Q1Bus,",1,0,1
41.4921,-90.5366,Drinking a Sosus by @theTGBNews @ Village Inn É?? https://t.co/FRdQyj3YGZ #photo,"photo,",0,0,0
35.2626635,-77.5816353,This #job might be a great fit for you: RN - Surgery/Oncology 4 West - https://t.co/W5zpEbFZd9 #Vets #NursingÉ?› https://t.co/OGiV4raxsq,"job,Vets,Nursing,",2,1,1
41.4352112,-85.275032,BO$$ UPDATE$ #jdub2k16 #pimpslap #turnupgodz #banksgiving @ City of Kendallville https://t.co/fXm5xvg85o,"jdub2k16,pimpslap,turnupgodz,banksgiving,",0,0,0
39.798358,-89.654972,"HR1391 [Passed] Mourns the death of Lawrance Tyrone ""Snake"" Howard, Jr. of Peoria. https://t.co/aheDJb4qD9",{},0,0,0
36.80786824,-76.21166752,Good food for thought @ Parties by Lawanda https://t.co/9x1GS1ztUB,{},2,1,1
32.91,-96.64,"temperature down 80∂¯F -&gt; 64∂¯F
humidity up 26% -&gt; 46%
wind 5mph -&gt; 7mph",{},3,1,0
41.5702515,-88.0689621,"keeper
[Hellsgate / short film]
___
#cinematographer #gaffer #dp #reddragon #bluelight #cne #r3dÉ?› https://t.co/VhPiuRTgOc","cinematographer,gaffer,dp,reddragon,bluelight,cne,r3d,",0,0,0
32.96021007,-117.1120351,"I'm at @24HourFitness in San Diego, CA https://t.co/PobMh3o7mI",{},3,1,0
40.729744,-73.990302,Update: Incident on #6Line at Astor Place Station https://t.co/zWUji3Z1Aa,"6Line,",1,0,1
34.04025,-118.25924,Pusha T. Aka the President of G.O.O.D. MUSIC #30daysinLAÉ?› https://t.co/Q0KBrD7Am4,"30daysinLA,",3,1,0
40.7349,-73.9946,"@Tonuspomus, @kristeenyoung #greatestdaygreatestfriends #turnbacktuesday #latergram #mcnroeÉ?› https://t.co/ckhUnP6Qf7","greatestdaygreatestfriends,turnbacktuesday,latergram,mcnroe,",1,0,1
34.08961351,-118.3350732,Look what the Windy City blew in for @laautoshow        @jillciminillo @mazdausa #mazda #rotaryÉ?› https://t.co/FOsewoQ48A,"mazda,rotary,",3,1,0
38.8106075,-90.6998477,"Want to work in #OFallon, MO? View our latest opening: https://t.co/FBOz7EUjWW #Job #Automotive #Jobs #Hiring","OFallon,Job,Automotive,Jobs,Hiring,",0,0,0
47.7557,-116.79,Milder than past years.. - Drinking a Hop Trip by @deschutesbeer at @kfc  É?? https://t.co/4LdlpH1WmO,{},0,0,0
37.77722222,-122.4111111,"Those times we're part of great beauty, yet can't escape our fate. Endlessly falling toward theÉ?› https://t.co/DocD3B41Ph",{},3,1,0
41.0439724,-81.5109289,"Me: Oh my gosh she's cheating on my homie! 
Me to me: Don't trip fam, you up next https://t.co/mQmhFjkPy4",{},1,0,1
33.88602467,-117.9959968,never has there been a truer thing about me. –???–??Û–??Ô @ 85C Bakery Cafe - Buena Park https://t.co/WFutHHleDv,{},3,1,0
36.18312275,-86.73243529,"Dreamy ice cream colored bandanas from xanadudaydream $12, online + in store. Link in bio toÉ?› https://t.co/CHS8y5KeRt",{},2,1,1
33.92505082,-84.18499269,No I'm not #Lucky I'm #Blessed–???–???–???–??è–??? #YourAQueen #StayUnbothered #NoSubliminals  #RememberThatÉ?› https://t.co/zCGm6X8iCj,"Lucky,Blessed,YourAQueen,StayUnbothered,NoSubliminals,RememberThat,",2,1,1
34.05161048,-118.2453354,"Los Angeles trends now: Bannon, Dave Roberts, ThankYouObama, USMNT and LakeShow. https://t.co/0E3ogbvRqt",{},3,1,0
33.7494905,-84.332415,"I cried! #yallniggasstupid @ Eastside, Atlanta, Georgia https://t.co/YE5akCU335","yallniggasstupid,",2,1,1
38.243236,-122.6306008,"Not a Cowboys fan or a Tony Romo fan, but his press conference was gold today...yielding thisÉ?› https://t.co/hGysVzeiV7",{},3,1,0
39.9525839,-75.1652215,"Can you recommend anyone for this #job in #Philadelphia, PA? https://t.co/NDWlgR3JU4 #Automotive #Hiring","job,Philadelphia,Automotive,Hiring,",1,0,1
38.8991,-77.029,"É?? #ThankYouObama
É?? #USMNT
É?? #CatTV
É?? #SDLive900
É?? Josh Jackson

2016/11/15 22:55 CST #trndnl https://t.co/IvleifByXY","ThankYouObama,USMNT,CatTV,SDLive900,trndnl,",1,0,1
40.74035,-73.99644,undonyc #gun #violence &amp; #celebrate the new collection that helps this cause @seventhhouseÉ?› https://t.co/InRHC3ubbF,"gun,violence,celebrate,",1,0,1
40.69266234,-73.98897171,Sales Rep - Roseland #Livingston #LivingstonNJ #DishNetwork https://t.co/cTKusUVaJK #jobsearch #hiring,"Livingston,LivingstonNJ,DishNetwork,jobsearch,hiring,",1,0,1
35.15809125,-114.5760727,"I'm at Tropicana Laughlin - @troplaughlin in Laughlin, NV https://t.co/WGdAQpyNeY",{},3,1,0
40.0596695,-75.2109604,My #wcw and #wce goes out to this photographer girl who is always taking awesome pictures ofÉ?› https://t.co/GP5uAumxV1,"wcw,wce,",1,0,1
25.77508716,-80.2732666,AIDS :  Summary https://t.co/75792xDJ9N,{},2,1,1
33.122,-117.297,"I'm bored so here a terrible cover of hallelujah....in my bathroom –??œ @ Carlsbad, California https://t.co/lppykvGvb8",{},3,1,0
32.72083333,-117.1505556,"Flight Action Sports' team, 'Ragtags', of the Fall 2016 Balboa Stadium Tuesday leagueÉ?› https://t.co/nDOQOvb8yh",{},3,1,0
25.6706,-80.436,"Just posted a video @ The Hammocks, Florida https://t.co/AvPk1uSDrC",{},2,1,1
40.49546389,-80.24648743,"Partly Cloudy and 42 F at Pittsburgh, Pittsburgh International Airport, PA https://t.co/BCdkxp6Opr",{},1,0,1
37.325565,-121.944527,Lipstick is my vice! #Urbandecay welcomes the #stockpile #holiday #lipstick #set! Only onÉ?› https://t.co/71FY0skVZJ,"Urbandecay,stockpile,holiday,lipstick,set,",3,1,0
34.08381212,-118.3852903,–???Éùœã˜èÉùœã˜è @ Pump Restaurant https://t.co/CMOr9H6jg4,{},3,1,0
33.391456,-111.563206,"#apachejunctionhighschool 
#footwork #drills 
#Basketball 
#athleteagilityconnection @ ApacheÉ?› https://t.co/ol0G44Ev8n","apachejunctionhighschool,footwork,drills,Basketball,athleteagilityconnection,",3,1,0
32.7833,-96.8,My portrait tattoo from tonight's episode of #InkMaster that got me eliminated:( –??Ù–?è¨ I had anÉ?› https://t.co/IEMDCRm2fp,"InkMaster,",3,1,0
41.8785,-87.6316,Just posted a photo @ Federal Reserve Bank of Chicago https://t.co/3kwNPVzoT2,{},0,0,0
39.9881401,-83.0063171,Mangos Cafe –??æ–???–?è?–??æ–???–??˘–??˘–??æHEATED PATIO –??æ–???–?è?–??æ–???–??˘–??˘–??æ whether it's raining or snowing you can still sitÉ?› https://t.co/u77MlzsCMs,{},1,0,1
40.12,-88.24,"temperature down 48∂¯F -&gt; 45∂¯F
humidity up 76% -&gt; 87%",{},0,0,0
40.762796,-74.009699,Cleared: Incident on #LincolnTunnel WB at New York,"LincolnTunnel,",1,0,1
32.87417007,-111.5685452,A short video lvm1na put together of our @TheLanternFest experience. It was so magical.É?› https://t.co/DE2SbxlfX4,{},3,1,0
38.9208,-77.5042,"–??úSometimes we stress ourselves over something we don't have control over. –??˘Therefore, let go ofÉ?› https://t.co/KoD4pvx69r",{},1,0,1
36.1436357,-115.2687357,Working on advancing my #stickpushups with some #balance and #core #strengthening I #loveÉ?› https://t.co/PQLB5kGCjP,"stickpushups,balance,core,strengthening,love,",3,1,0
33.074779,-96.712482,–??–??–??–??–??–??–??–??–??,{},3,1,0
39.96378925,-82.99527267,"Weather now: scattered clouds, 42∂¯F, 7 mph west-southwest wind. https://t.co/AhsXOANicG",{},1,0,1
34.05161048,-118.2453354,Bill by Sen. Barbara Boxer seeks to get rid of Electoral College https://t.co/rPxkjsEcem,{},3,1,0
35.625556,-78.328611,Today's forecast: Sunny Hi: 64∂¯F Lo: 38∂¯F Currently Partly Cloudy and 44∂¯F #CarolinaWx #ClaytonNC #Wx,"CarolinaWx,ClaytonNC,Wx,",2,1,1
29.87610715,-90.05939043,CautionÉ?ˇã˜èWet PaintÉù?ã˜è–??˘–??›–??Æ –??? –?èÅ–?è?–??˘–??˜ #FullMakeOver #FGMÉ?Ω #FGMAutomotive #504 #NewOrleans #NolaÉ?› https://t.co/Coi5Io2Vlk,"FullMakeOver,FGM,FGMAutomotive,NewOrleans,Nola,",2,1,1
34.09231326,-118.3799601,"–??? Skyporn –???
É?Åã˜èÉ?Åã˜è #cloudporn É??ã˜èÉ??ã˜è
.
.
#nofilter #Rosin #slabs #kushlife #dailydabs #caliweedÉ?› https://t.co/kZ4n1bY61H","cloudporn,nofilter,Rosin,slabs,kushlife,dailydabs,caliweed,",3,1,0
42.318795,-83.6828352,@amandamaganaa Trying to order? Learn how to enable Tweet Ordering in your Pizza Profile: https://t.co/zUmEcYuuGs [00:22:18 EST],{},0,0,0
39.427337,-75.2340768,"Can you recommend anyone for this #job in #Bridgeton, NJ? https://t.co/EIknWagqeK #Hiring","job,Bridgeton,Hiring,",1,0,1
34.41512223,-118.4650811,Our Intermediate Jazz Technique Class working it! Choreography by Chris Dupre'. #santaclaritaÉ?› https://t.co/gd54TEB0Fu,"santaclarita,",3,1,0
37.7749295,-122.4194155,"Can you recommend anyone for this #job in #SanFrancisco, CA? https://t.co/XtRQQzcCUD #WFU #WeAreWFU #BusinessMgmtÉ?› https://t.co/60dUhFLLLm","job,SanFrancisco,WFU,WeAreWFU,BusinessMgmt,",3,1,0
40.75668685,-73.98390447,"In honor of the new Power Rangers movie coming out (and Thanksgiving quickly approaching),É?› https://t.co/sGJWIA9x9w",{},1,0,1
47.57470112,-122.3341548,@kylegaddo dang nice,{},0,0,0
33.2486638,-111.6342993,"Interested in a #job in #QueenCreek, AZ? This could be a great fit: https://t.co/rkjXRiVIMW #Hospitality #Hiring","job,QueenCreek,Hospitality,Hiring,",3,1,0
30.31887105,-97.82028087,super moon rise –???É?˘–??ù–??æ–???in #austin #texas #360bridge #betteroutside #moon #timelapse #lakeaustinÉ?› https://t.co/ThSKN1mdiy,"austin,texas,360bridge,betteroutside,moon,timelapse,lakeaustin,",3,1,0
34.22212947,-77.93940204,"Check This #NewBanger ""HardWork&amp;DediCation"" By.Your'sTruly...ELOHES - SoundCloud - ListenÉ?› https://t.co/X2wucdV47U","NewBanger,",2,1,1
34.22212947,-77.93940204,"Check This #NewBanger ""HardWork&amp;DediCation"" By.Your'sTruly...ELOHES - SoundCloud - ListenÉ?› https://t.co/WdC2RUqdMC","NewBanger,",2,1,1
41.88801931,-87.62880239,love u @officialsomo @ House of Blues Chicago https://t.co/YC1VUEkmSF,{},0,0,0
40.75839,-73.98644,"Just a normal night in Times Square
.
.
.
#vscocam #vsco #texturesofboredom #kamotegraphyÉ?› https://t.co/0hc0SrBZCq","vscocam,vsco,texturesofboredom,kamotegraphy,",1,0,1
40.4313474,-80.0505398,near blender: 7f891da3-b384-4341-82dc-944cad22f9ef,{},1,0,1
40.3977612,-105.0749801,"Can you recommend anyone for this #job? Sales Associate-Retail Jewelry - https://t.co/b5fYA0eoQz #Sales #Loveland, CO #Hiring","job,Sales,Loveland,Hiring,",0,0,0
47.06450941,-122.4110413,"Whooo hooo...

#Day2 about to happen. 

Everyone beware. 12 rounds 47 min. 

#dynamicstrengthÉ?› https://t.co/wha65LNABn","Day2,dynamicstrength,",0,0,0
40.1367,-74.7517,"@ebbtideapp Tide in Newbold, Pennsylvania 11/17/2016
High  4:18am  8.3
 Low 11:29am -0.1
High  4:40pm  9.3
 Low 12:13am -0.2",{},1,0,1
33.10039949,-96.67947304,Sexy eyebrows! Momma &amp; Son eyebrow wax date...and he paid!! I loveÉ?› https://t.co/FFx3W0UFom,{},3,1,0
35.6367389,-117.669655,3! Blow out!!! @ Tokyo House https://t.co/nREHVBfQgJ,{},3,1,0
30.27361111,-81.72833333,"Wind 0.0 mph ---. Barometer 30.055 in, Steady. Temperature 49.7 ∂¯F. Rain today 0.00 in. Humidity 97%",{},2,1,1
40.76246983,-73.97391563,#bustales #newyork #pinkpurse @ Trump Tower New York https://t.co/yNJjPBusBs,"bustales,newyork,pinkpurse,",1,0,1
35.566055,-97.685103,Some things I never thought possible but God has given me the slightest opportunity and I'm gonna make the best of it.,{},3,1,0
30.280722,-97.741394,Thank you to my #trashpanda #Broomhilda for cleaning my place. #houseboy #protogay @ GreenwoodÉ?› https://t.co/EtGz38vfz5,"trashpanda,Broomhilda,houseboy,protogay,",3,1,0
42.293167,-71.672289,"If you're looking for work in #Northborough, MA, check out this #job: https://t.co/hjNurbD4ZZ #SalonLifeÉ?› https://t.co/FCVEEf8gRo","Northborough,job,SalonLife,",1,0,1
34.09827423,-118.3374127,Tamir Hendelman: Piano Talk @ Catalina Jazz Club https://t.co/sJkaN7NwIv,{},3,1,0
33.8755684,-118.4047012,"SuperMoon on the wane at Beach House on 31 in Hermosa Beach on Tuesday,É?› https://t.co/j1ATsy2i4r",{},3,1,0
41.1456,-73.995,"Old #nyc trip pic I found. #westvillage #chelsea #bigapple #streetsofnyc @ New City, New York https://t.co/ko3Y5lCQ7h","nyc,westvillage,chelsea,bigapple,streetsofnyc,",1,0,1
42.88571,-85.62721,#murderinktattoocompany #murdermafia #davethetattooguy #inkmaster #kentwood #michigantattooersÉ?› https://t.co/3zH9Y45oya,"murderinktattoocompany,murdermafia,davethetattooguy,inkmaster,kentwood,michigantattooers,",0,0,0
40.825,-73.949,A #quote re: #TheWarOnDrugs from #Nixon henchman #JohnErlichman -- brought to you by the wokeÉ?› https://t.co/sFYF0ZQElQ,"quote,TheWarOnDrugs,Nixon,JohnErlichman,",1,0,1
40.749744,-73.985602,Closure on #West35ThStreet WB from 5th Avenue to 6th Avenue https://t.co/CsCrHsvad2,"West35ThStreet,",1,0,1
40.7207559,-74.0007613,"AGENDA DEL DOCIP PARA LA COP22: JUEVES, 17 DE NOVIEMBRE DE 2016  https://t.co/MG63YRjYSL",{},1,0,1
34.1561,-118.132,Two of the people I love and respect most! So grateful to call this amazing family my friends.É?› https://t.co/MsbtyCZAak,{},3,1,0
25.77432487,-80.19096851,INSURANCE PROFESSIONALS WANTED - LIFE SALES #MiamiBeach #MiamiBeachFL #Securus https://t.co/3ar2zSj4LC #jobsearch #hiring,"MiamiBeach,MiamiBeachFL,Securus,jobsearch,hiring,",2,1,1
26.3716264,-98.14416956,"I'm at high guey 281 in Edinburg, TX https://t.co/LyLkTA4iUV",{},3,1,0
29.7506624,-98.7047606,#ToyotaofBoerne is #nowplaying I Blew It Off by #PunchBrothers #cubevenue,"ToyotaofBoerne,nowplaying,PunchBrothers,cubevenue,",3,1,0
47.9789848,-122.2020794,"Can you recommend anyone for this #job? Travel Nurse CathLab RN - https://t.co/TPJ612isdi #TravelNurse #Nursing #Everett, WA #Hiring","job,TravelNurse,Nursing,Everett,Hiring,",0,0,0
31.29995613,-92.45881809,"Thinking of a master plan.......
I'm totally trying to takeover da –??ç
#KgmtÉ?´ 
#factz–??Ó 
#selfie @É?› https://t.co/CdJdJlAn83","Kgmt,factz,selfie,",3,1,0
30.61295889,-96.34140716,T B T  to my  A L E ! @ Texas A&amp;M University https://t.co/u71MaVXzxQ,{},3,1,0
40.03832,-76.50988,Ramp restrictions in #Wrightsville on US 30 WB at PA-441 #traffic https://t.co/FBhe2hUCBg,"Wrightsville,traffic,",1,0,1
37.69920418,-123.0122726,.. The Mistake .. https://t.co/tx2SRwxm5v,{},3,1,0
36.2081858,-115.1997607,The MakerZ Music ! @ Las Vegas International Airport https://t.co/kPHSlwpPlF,{},3,1,0
35.15,-114.57,"temperature down 71∂¯F -&gt; 68∂¯F
humidity up 21% -&gt; 24%
wind 4mph -&gt; 5mph",{},3,1,0
34.050738,-118.259995,NoDAPL Day of Action Los Angeles #lovewater #protectourmother #standingrockÉ?› https://t.co/uQ4HhXOoV1,"lovewater,protectourmother,standingrock,",3,1,0
39.2394917,-120.0476515,This weekend was flawless @ Lake Tahoe North Shore https://t.co/JfulNfUBQF,{},3,1,0
29.3833,-94.8833,"@ebbtideapp Tide in Texas City, Texas 11/16/2016
High  3:38am  1.6
 Low 11:36am -0.3
High  7:36pm  1.8
 Low 12:53am  1.4
High  4:11am  1.5",{},3,1,0
28.41101718,-81.58754608,#nofilter #disneyworld #actors #vacation #birthday #grandfloridian #hoffmanfun #Florida #brosisÉ?› https://t.co/jU92sMCZvk,"nofilter,disneyworld,actors,vacation,birthday,grandfloridian,hoffmanfun,Florida,brosis,",2,1,1
40.752189,-73.99356,Incident on #M34ABus from Madison Avenue:E 34th Street to W 34th Street:8th Avenue https://t.co/hwgDltQrF9,"M34ABus,",1,0,1
32.79624,-117.25681,Happy –??©Tuesday Errboday! –???–???–??æ–??ÅÉ??#pacificbeach #paradise #thatpblyfe #realestatedronessdÉ?› https://t.co/ug9Y7xzgsC,"pacificbeach,paradise,thatpblyfe,realestatedronessd,",3,1,0
34.0102885,-118.4960309,Strolling along the serene Santa Monica pier #santamonica #california #peaceful #calm #happyÉ?› https://t.co/Bv0VrrmidF,"santamonica,california,peaceful,calm,happy,",3,1,0
40.7,-73.95,"#Repost @jdubsmusic with repostapp
∆üØ∆üØ∆üØ
Always working, what YOU doing? #Brooklyn #BK #ny #videoÉ?› https://t.co/oV6CE8nZqn","Repost,Brooklyn,BK,ny,video,",1,0,1
33.036372,-97.07519,"If you're looking for work in #FlowerMound, TX, check out this #job: https://t.co/GjSK1Hbyni #ChefJobs #LineCookÉ?› https://t.co/zn9iK93CJr","FlowerMound,job,ChefJobs,LineCook,",3,1,0
32.05398325,-84.21608867,#studentproblems @ Georgia Southwestern State University Fine Arts Building https://t.co/LhNo6HOqnA,"studentproblems,",2,1,1
37.4418834,-122.1430195,"Want to work in #PaloAlto, CA? View our latest opening: https://t.co/SgkOcXGvCV #Job #IT #Jobs #Hiring","PaloAlto,Job,IT,Jobs,Hiring,",3,1,0
39.1993461,-84.4576404,S/O @therealcnut @iamfatpimp @lilronnymothaf @SFMMKTG @7oasis Coming Thru The Nati And RockingÉ?› https://t.co/6Yf1yktXAf,{},1,0,1
43.07,-89.4,"temperature down 43∂¯F -&gt; 38∂¯F
humidity up 93% -&gt; 100%
wind 8mph -&gt; 9mph",{},0,0,0
43.64907823,-79.421938,@anarina j«≠ coloquei esses links no auto mute. Nem vejo tu«tes com eles,{},1,0,1
34.14568,-118.41207,Oasis volunteer party #LosAngeles @ Sportsmen's Lodge https://t.co/M5EADRFaW8,"LosAngeles,",3,1,0
35.5322741,-97.9550493,"Can you recommend anyone for this #job in #ElReno, OK? https://t.co/u5LB3bN81x #Healthcare #Hiring https://t.co/HItWxs8CZ9","job,ElReno,Healthcare,Hiring,",3,1,0
41.25437485,-82.53481722,"Home!!!! (@ Laurie's Rockin' House in Norwalk, OH) https://t.co/tHq75RfUEl",{},1,0,1
42.8264652,-73.9642915,"Interested in a #job in #Scotia, NY? This could be a great fit: https://t.co/8Qk5OLBz0j #CustServ #JoinUs #SalesÉ?› https://t.co/VynmmSfT5o","job,Scotia,CustServ,JoinUs,Sales,",1,0,1
33.9934867,-81.0739825,"If you're looking for work in #WestColumbia, SC, check out this #job: https://t.co/f2laMG2d0F #CustServ #JoinUsÉ?› https://t.co/v3Yg1wSdMg","WestColumbia,job,CustServ,JoinUs,",2,1,1
29.7274723,-95.4188156,"It's not a,party without these two! The #LadyinRed, @Cheyennej998 #LumenTuesdays –??æ–??æ @ LumenÉ?› https://t.co/t4FeLiYVrw","LadyinRed,LumenTuesdays,",3,1,0
47.5706548,-122.2220673,We're #hiring! Read about our latest #job opening here: Licensed Practical Nurse Overnight Shift -É?› https://t.co/0RCp8OgEwd,"hiring,job,",0,0,0
43.61321919,-116.2068057,@shovelsandrope blew me away tonight!  Gritty folk rock with a whole lot of soul.  Killin theÉ?› https://t.co/eZOjp1cbFP,{},0,0,0
38.8991,-77.029,"É?ç David Blaine
É?? #SDLive900
É?è Josh Jackson
É?ê Grayson Allen
É?? Kermit

2016/11/16 00:54 CST #trndnl https://t.co/IvleifByXY","SDLive900,trndnl,",1,0,1
33.19790891,-117.3809406,"Our production of SHREK the MUSICAL continues this weekend with 4 more shows: Friday, Nov. 18 atÉ?› https://t.co/kUxlUuJZy3",{},3,1,0
37.3097,-121.784,Observing an early morning soak as a storm delivers copious rainfall.  Pics taken from aroundÉ?› https://t.co/rHuLQ7pbtx,{},3,1,0
33.94415,-118.19278,#allin1d @ Bryson Avenue Elementary https://t.co/m52QcZCa9v,"allin1d,",3,1,0
38.888108,-77.01978416,"#NationalAirandSpaceMuseum #washingtonDC #WhenInDC @ National Air and Space Museum, SmithsonianÉ?› https://t.co/b7Kf7Ilq1O","NationalAirandSpaceMuseum,washingtonDC,WhenInDC,",1,0,1
37.995,-121.4217,"@ebbtideapp Tide in Blackslough Landing, California 11/17/2016
 Low  2:24am -0.5
High  8:29am  3.1
 Low  1:58pm  0.9
High  7:13pm  4.0",{},3,1,0
33.6587082,-83.9993427,"See our latest #Conyers, GA #job and click to apply: Cook - https://t.co/5LLRsYxwK5 #ChefJobs #LineCookÉ?› https://t.co/A2sfQ85w4P","Conyers,job,ChefJobs,LineCook,",2,1,1
